"fecha";"tmed";"hrmed";"NDVI_mean_6490927";"Anomaly_6490927";"Anomalia2_6490927";"NDVI_mean_6431327";"Anomaly_6431327";"Anomalia2_6431327";"NDVI_mean_6444852";"Anomaly_6444852";"Anomalia2_6444852";"NDVI_mean_6462152";"Anomaly_6462152";"Anomalia2_6462152";"NDVI_mean_6617939";"Anomaly_6617939";"Anomalia2_6617939";"NDVI_mean_6619213";"Anomaly_6619213";"Anomalia2_6619213";"NDVI_mean_6402165";"Anomaly_6402165";"Anomalia2_6402165";"NDVI_mean_6402166";"Anomaly_6402166";"Anomalia2_6402166";"NDVI_mean_6402168";"Anomaly_6402168";"Anomalia2_6402168";"NDVI_mean_6402171";"Anomaly_6402171";"Anomalia2_6402171";"NDVI_mean_6402172";"Anomaly_6402172";"Anomalia2_6402172";"NDVI_mean_6402214";"Anomaly_6402214";"Anomalia2_6402214";"NDVI_mean_6482477";"Anomaly_6482477";"Anomalia2_6482477";"NDVI_mean_6524125";"Anomaly_6524125";"Anomalia2_6524125";"NDVI_mean_6400989";"Anomaly_6400989";"Anomalia2_6400989";"NDVI_mean_6400993";"Anomaly_6400993";"Anomalia2_6400993";"NDVI_mean_6400994";"Anomaly_6400994";"Anomalia2_6400994";"NDVI_mean_6400997";"Anomaly_6400997";"Anomalia2_6400997";"NDVI_mean_6401005";"Anomaly_6401005";"Anomalia2_6401005";"NDVI_mean_6466802";"Anomaly_6466802";"Anomalia2_6466802";"NDVI_mean_6496354";"Anomaly_6496354";"Anomalia2_6496354";"NDVI_mean_6525295";"Anomaly_6525295";"Anomalia2_6525295";"NDVI_mean_6401855";"Anomaly_6401855";"Anomalia2_6401855";"temp1";"temp2";"temp3";"temp4";"temp5";"temp6";"temp7";"temp8";"temp9";"temp10";"hum1";"hum2";"hum3";"hum4";"hum5";"hum6";"hum7";"hum8";"hum9";"hum10";"mean_temp_last10";"mean_hum_last10";"anomaliesAgg";"anomaliesAgg2";"anomaliesAgg3";"n_mediciones"
2020-03-16;12.2416666666667;87.3583333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17.6041666666667;13.8125;17.1791666666667;14.6583333333333;9.88333333333333;11.6375;12.4583333333333;12.2166666666667;14.2708333333333;10.7958333333333;60.1125;43.5875;58.1333333333333;58.7666666666667;89.1416666666667;87.9791666666667;86.8083333333333;93.5583333333333;81.5041666666667;87.875;2.53333333333333;9.95416666666667;0;NA;0;0
2020-03-21;11.9875;93.9875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.2416666666667;17.6041666666667;13.8125;17.1791666666667;14.6583333333333;9.88333333333333;11.6375;12.4583333333333;12.2166666666667;14.2708333333333;87.3583333333333;60.1125;43.5875;58.1333333333333;58.7666666666667;89.1416666666667;87.9791666666667;86.8083333333333;93.5583333333333;81.5041666666667;2.74305555555556;12.2736111111111;0;NA;0;0
2020-03-26;12.4916666666667;81.4041666666667;NA;NA;NA;0.298112623393536;0;0;NA;NA;NA;0.266697928309441;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.423024861514568;0;0;NA;NA;NA;0.567772919933001;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.178507190197706;0;0;NA;NA;NA;NA;NA;NA;11.9875;12.2416666666667;17.6041666666667;13.8125;17.1791666666667;14.6583333333333;9.88333333333333;11.6375;12.4583333333333;12.2166666666667;93.9875;87.3583333333333;60.1125;43.5875;58.1333333333333;58.7666666666667;89.1416666666667;87.9791666666667;86.8083333333333;93.5583333333333;2.54305555555556;11.6708333333333;0;0;0;5
2020-03-31;13.4;94.5375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.4916666666667;11.9875;12.2416666666667;17.6041666666667;13.8125;17.1791666666667;14.6583333333333;9.88333333333333;11.6375;12.4583333333333;81.4041666666667;93.9875;87.3583333333333;60.1125;43.5875;58.1333333333333;58.7666666666667;89.1416666666667;87.9791666666667;86.8083333333333;2.57222222222222;12.3189814814815;0;NA;0;0
2020-04-15;15.9875;94.175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.430143078168233;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.4;12.4916666666667;11.9875;12.2416666666667;17.6041666666667;13.8125;17.1791666666667;14.6583333333333;9.88333333333333;11.6375;94.5375;81.4041666666667;93.9875;87.3583333333333;60.1125;43.5875;58.1333333333333;58.7666666666667;89.1416666666667;87.9791666666667;2.58194444444444;13.6481481481481;0;0;0;1
2020-04-20;16.8625;74.025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.259847164154053;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.253915823996067;0;0;NA;NA;NA;NA;NA;NA;15.9875;13.4;12.4916666666667;11.9875;12.2416666666667;17.6041666666667;13.8125;17.1791666666667;14.6583333333333;9.88333333333333;94.175;94.5375;81.4041666666667;93.9875;87.3583333333333;60.1125;43.5875;58.1333333333333;58.7666666666667;89.1416666666667;2.67453703703704;13.5592592592593;0.0434782608695652;0.5;0.0434782608695652;2
2020-04-25;13.4625;99.5583333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16.8625;15.9875;13.4;12.4916666666667;11.9875;12.2416666666667;17.6041666666667;13.8125;17.1791666666667;14.6583333333333;74.025;94.175;94.5375;81.4041666666667;93.9875;87.3583333333333;60.1125;43.5875;58.1333333333333;58.7666666666667;2.2412037037037;12.4231481481481;0;NA;0;0
2020-04-30;18.1041666666667;73.9541666666667;NA;NA;NA;0.302279621362686;0;0;NA;NA;NA;0.216253004968166;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.510840925574303;1;1;NA;NA;NA;0.46466293434302;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.294199883937836;1;1;NA;NA;NA;NA;NA;NA;13.4625;16.8625;15.9875;13.4;12.4916666666667;11.9875;12.2416666666667;17.6041666666667;13.8125;17.1791666666667;99.5583333333333;74.025;94.175;94.5375;81.4041666666667;93.9875;87.3583333333333;60.1125;43.5875;58.1333333333333;2.33888888888889;15.1898148148148;0.130434782608696;0.6;0.130434782608696;5
2020-05-05;21.9458333333333;66.4833333333333;NA;NA;NA;0.257122326642275;0;1;NA;NA;NA;0.223568968474865;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.343160663545132;0;0;NA;NA;NA;0.369191979368528;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.162142567336559;0;0;NA;NA;NA;NA;NA;NA;18.1041666666667;13.4625;16.8625;15.9875;13.4;12.4916666666667;11.9875;12.2416666666667;17.6041666666667;13.8125;73.9541666666667;99.5583333333333;74.025;94.175;94.5375;81.4041666666667;93.9875;87.3583333333333;60.1125;43.5875;2.48055555555556;16.4185185185185;0;0;0.130434782608696;5
2020-05-10;19.3041666666667;65.2333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.519536346197128;1;1;NA;NA;NA;0.532081137100856;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21.9458333333333;18.1041666666667;13.4625;16.8625;15.9875;13.4;12.4916666666667;11.9875;12.2416666666667;17.6041666666667;66.4833333333333;73.9541666666667;99.5583333333333;74.025;94.175;94.5375;81.4041666666667;93.9875;87.3583333333333;60.1125;2.48611111111111;15.4125;0.0434782608695652;0.5;0.0434782608695652;2
2020-05-15;16.2875;84.0166666666667;NA;NA;NA;0.00552775443065912;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0341872312128544;1;1;NA;NA;NA;NA;NA;NA;19.3041666666667;21.9458333333333;18.1041666666667;13.4625;16.8625;15.9875;13.4;12.4916666666667;11.9875;12.2416666666667;65.2333333333333;66.4833333333333;73.9541666666667;99.5583333333333;74.025;94.175;94.5375;81.4041666666667;93.9875;87.3583333333333;2.1837962962963;12.5240740740741;0.0869565217391304;1;0.0869565217391304;2
2020-05-20;23.2666666666667;66.5208333333333;NA;NA;NA;0.388505384325981;0;0;NA;NA;NA;0.349519088864327;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.547435784339905;1;1;NA;NA;NA;0.606200948357582;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.339887291193008;1;1;NA;NA;NA;NA;NA;NA;16.2875;19.3041666666667;21.9458333333333;18.1041666666667;13.4625;16.8625;15.9875;13.4;12.4916666666667;11.9875;84.0166666666667;65.2333333333333;66.4833333333333;73.9541666666667;99.5583333333333;74.025;94.175;94.5375;81.4041666666667;93.9875;2.49074074074074;13.874537037037;0.0869565217391304;0.4;0.130434782608696;5
2020-05-25;20.5416666666667;63.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.2666666666667;16.2875;19.3041666666667;21.9458333333333;18.1041666666667;13.4625;16.8625;15.9875;13.4;12.4916666666667;66.5208333333333;84.0166666666667;65.2333333333333;66.4833333333333;73.9541666666667;99.5583333333333;74.025;94.175;94.5375;81.4041666666667;3.21018518518518;14.4203703703704;0;NA;0;0
2020-05-30;19.7125;62.4791666666667;NA;NA;NA;0.461218282580376;0;1;NA;NA;NA;0.338791906833649;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.489513090252876;1;1;NA;NA;NA;0.618659133712451;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.320113778114319;1;1;NA;NA;NA;NA;NA;NA;20.5416666666667;23.2666666666667;16.2875;19.3041666666667;21.9458333333333;18.1041666666667;13.4625;16.8625;15.9875;13.4;63.25;66.5208333333333;84.0166666666667;65.2333333333333;66.4833333333333;73.9541666666667;99.5583333333333;74.025;94.175;94.5375;3.41203703703704;13.324537037037;0.130434782608696;0.6;0.173913043478261;5
2020-06-04;23.6125;59.6416666666667;NA;NA;NA;0.38888618350029;0;0;NA;NA;NA;0.265465401113033;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.364042484760284;0;0;NA;NA;NA;0.568284779787064;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.169817015528679;0;0;NA;NA;NA;NA;NA;NA;19.7125;20.5416666666667;23.2666666666667;16.2875;19.3041666666667;21.9458333333333;18.1041666666667;13.4625;16.8625;15.9875;62.4791666666667;63.25;66.5208333333333;84.0166666666667;65.2333333333333;66.4833333333333;73.9541666666667;99.5583333333333;74.025;94.175;3.21666666666667;13.3699074074074;0;0;0;5
2020-06-09;19.8125;81.4916666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.104501113295555;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.280356504023075;0;1;NA;NA;NA;NA;NA;NA;23.6125;19.7125;20.5416666666667;23.2666666666667;16.2875;19.3041666666667;21.9458333333333;18.1041666666667;13.4625;16.8625;59.6416666666667;62.4791666666667;63.25;66.5208333333333;84.0166666666667;65.2333333333333;66.4833333333333;73.9541666666667;99.5583333333333;74.025;3.55277777777778;11.4462962962963;0.0434782608695652;0.5;0.0869565217391304;2
2020-06-14;21.8;49.675;NA;NA;NA;0.456293344497681;0;1;NA;NA;NA;0.295136064291;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.417846582829952;0;0;NA;NA;NA;0.55235667526722;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.227389756590128;0;0;NA;NA;NA;NA;NA;NA;19.8125;23.6125;19.7125;20.5416666666667;23.2666666666667;16.2875;19.3041666666667;21.9458333333333;18.1041666666667;13.4625;81.4916666666667;59.6416666666667;62.4791666666667;63.25;66.5208333333333;84.0166666666667;65.2333333333333;66.4833333333333;73.9541666666667;99.5583333333333;3.59722222222222;11.037037037037;0;0;0.0434782608695652;5
2020-06-19;23.35;75.9458333333333;NA;NA;NA;0.436583139002323;0;0;NA;NA;NA;0.342251107096672;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.424403578042984;0;0;NA;NA;NA;0.535846744974454;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21.8;19.8125;23.6125;19.7125;20.5416666666667;23.2666666666667;16.2875;19.3041666666667;21.9458333333333;18.1041666666667;49.675;81.4916666666667;59.6416666666667;62.4791666666667;63.25;66.5208333333333;84.0166666666667;65.2333333333333;66.4833333333333;73.9541666666667;3.30231481481481;11.7273148148148;0;0;0;4
2020-06-24;24.1875;63.475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.35;21.8;19.8125;23.6125;19.7125;20.5416666666667;23.2666666666667;16.2875;19.3041666666667;21.9458333333333;75.9458333333333;49.675;81.4916666666667;59.6416666666667;62.4791666666667;63.25;66.5208333333333;84.0166666666667;65.2333333333333;66.4833333333333;3.04768518518519;13.8162037037037;0;NA;0;0
2020-06-29;24.8708333333333;72.625;NA;NA;NA;0.460856333374977;0;1;NA;NA;NA;0.331398583948612;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.386226758360863;0;0;NA;NA;NA;0.57368116080761;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.288933701813221;0;1;NA;NA;NA;NA;NA;NA;24.1875;23.35;21.8;19.8125;23.6125;19.7125;20.5416666666667;23.2666666666667;16.2875;19.3041666666667;63.475;75.9458333333333;49.675;81.4916666666667;59.6416666666667;62.4791666666667;63.25;66.5208333333333;84.0166666666667;65.2333333333333;2.84722222222222;15.062962962963;0;0;0.130434782608696;5
2020-07-04;25.1083333333333;80.8416666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.352893680334091;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.37421902269125;0;0;NA;NA;NA;0.519782369335493;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.126711167395115;0;1;NA;NA;NA;NA;NA;NA;24.8708333333333;24.1875;23.35;21.8;19.8125;23.6125;19.7125;20.5416666666667;23.2666666666667;16.2875;72.625;63.475;75.9458333333333;49.675;81.4916666666667;59.6416666666667;62.4791666666667;63.25;66.5208333333333;84.0166666666667;2.58796296296296;13.9925925925926;0;0;0.0434782608695652;4
2020-07-09;26.2375;63.5958333333333;NA;NA;NA;0.404252678155899;0;0;NA;NA;NA;0.323974832892418;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.369458931684494;0;0;NA;NA;NA;0.434476400415103;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.259271875023842;0;0;NA;NA;NA;NA;NA;NA;25.1083333333333;24.8708333333333;24.1875;23.35;21.8;19.8125;23.6125;19.7125;20.5416666666667;23.2666666666667;80.8416666666667;72.625;63.475;75.9458333333333;49.675;81.4916666666667;59.6416666666667;62.4791666666667;63.25;66.5208333333333;1.83888888888889;12.9615740740741;0;0;0;5
2020-07-14;24.275;86.4583333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26.2375;25.1083333333333;24.8708333333333;24.1875;23.35;21.8;19.8125;23.6125;19.7125;20.5416666666667;63.5958333333333;80.8416666666667;72.625;63.475;75.9458333333333;49.675;81.4916666666667;59.6416666666667;62.4791666666667;63.25;1.66157407407407;14.5143518518519;0;NA;0;0
2020-07-19;25.7041666666667;70.6625;NA;NA;NA;0.489153861999512;1;1;NA;NA;NA;0.365792080760002;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.376282328367233;0;0;NA;NA;NA;0.552496199806531;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.271028816699982;0;1;NA;NA;NA;NA;NA;NA;24.275;26.2375;25.1083333333333;24.8708333333333;24.1875;23.35;21.8;19.8125;23.6125;19.7125;86.4583333333333;63.5958333333333;80.8416666666667;72.625;63.475;75.9458333333333;49.675;81.4916666666667;59.6416666666667;62.4791666666667;1.7875;16.9689814814815;0.0434782608695652;0.2;0.130434782608696;5
2020-07-24;26.2166666666667;63.5458333333333;NA;NA;NA;0.455829456448555;0;1;NA;NA;NA;0.284416235983372;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.314901296794415;0;0;NA;NA;NA;0.510474989811579;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.193110678344965;0;0;NA;NA;NA;NA;NA;NA;25.7041666666667;24.275;26.2375;25.1083333333333;24.8708333333333;24.1875;23.35;21.8;19.8125;23.6125;70.6625;86.4583333333333;63.5958333333333;80.8416666666667;72.625;63.475;75.9458333333333;49.675;81.4916666666667;59.6416666666667;1.51296296296296;18.4087962962963;0;0;0.0434782608695652;5
2020-08-08;26.3458333333333;49.9916666666667;NA;NA;NA;0.483367912471294;1;1;NA;NA;NA;0.392997652292252;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.352692100405693;0;0;NA;NA;NA;0.518770883480708;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.268569618463516;0;1;NA;NA;NA;NA;NA;NA;26.2166666666667;25.7041666666667;24.275;26.2375;25.1083333333333;24.8708333333333;24.1875;23.35;21.8;19.8125;63.5458333333333;70.6625;86.4583333333333;63.5958333333333;80.8416666666667;72.625;63.475;75.9458333333333;49.675;81.4916666666667;1.14768518518519;16.7717592592593;0.0434782608695652;0.2;0.130434782608696;5
2020-08-13;26.7958333333333;57.675;NA;NA;NA;0.491948939859867;1;1;NA;NA;NA;0.257620021700859;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.287028039246798;0;0;NA;NA;NA;0.589839840928713;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.150648470968008;0;0;NA;NA;NA;NA;NA;NA;26.3458333333333;26.2166666666667;25.7041666666667;24.275;26.2375;25.1083333333333;24.8708333333333;24.1875;23.35;21.8;49.9916666666667;63.5458333333333;70.6625;86.4583333333333;63.5958333333333;80.8416666666667;72.625;63.475;75.9458333333333;49.675;0.941203703703704;14.7425925925926;0.0434782608695652;0.2;0.0869565217391304;5
2020-08-18;26.4;41.55;NA;NA;NA;0.5553859770298;1;1;NA;NA;NA;0.389527693390846;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.385466489195824;0;0;NA;NA;NA;0.596275741855303;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.267308250069618;0;1;NA;NA;NA;NA;NA;NA;26.7958333333333;26.3458333333333;26.2166666666667;25.7041666666667;24.275;26.2375;25.1083333333333;24.8708333333333;24.1875;23.35;57.675;49.9916666666667;63.5458333333333;70.6625;86.4583333333333;63.5958333333333;80.8416666666667;72.625;63.475;75.9458333333333;0.818981481481482;12.6773148148148;0.0434782608695652;0.2;0.173913043478261;5
2020-08-23;27.3833333333333;74.7083333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26.4;26.7958333333333;26.3458333333333;26.2166666666667;25.7041666666667;24.275;26.2375;25.1083333333333;24.8708333333333;24.1875;41.55;57.675;49.9916666666667;63.5458333333333;70.6625;86.4583333333333;63.5958333333333;80.8416666666667;72.625;63.475;0.769907407407408;13.0833333333333;0;NA;0;0
2020-08-28;25.9541666666667;62.8125;NA;NA;NA;0.481049284338951;1;1;NA;NA;NA;0.364632740616798;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.380711045861244;0;0;NA;NA;NA;0.512634138266246;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.227868400514126;0;0;NA;NA;NA;NA;NA;NA;27.3833333333333;26.4;26.7958333333333;26.3458333333333;26.2166666666667;25.7041666666667;24.275;26.2375;25.1083333333333;24.8708333333333;74.7083333333333;41.55;57.675;49.9916666666667;63.5458333333333;70.6625;86.4583333333333;63.5958333333333;80.8416666666667;72.625;0.803240740740741;15.7509259259259;0.0434782608695652;0.2;0.0434782608695652;5
2020-09-02;23.3291666666667;65.875;NA;NA;NA;0.619836963713169;1;1;NA;NA;NA;0.0623253956437111;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.296730186790228;0;0;NA;NA;NA;0.536772156755129;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.9541666666667;27.3833333333333;26.4;26.7958333333333;26.3458333333333;26.2166666666667;25.7041666666667;24.275;26.2375;25.1083333333333;62.8125;74.7083333333333;41.55;57.675;49.9916666666667;63.5458333333333;70.6625;86.4583333333333;63.5958333333333;80.8416666666667;0.935648148148148;16.1597222222222;0.0869565217391304;0.5;0.0869565217391304;4
2020-09-07;22.9208333333333;74.6333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.146585423499346;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.333115947246552;0;0;NA;NA;NA;0.399954522649447;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.3291666666667;25.9541666666667;27.3833333333333;26.4;26.7958333333333;26.3458333333333;26.2166666666667;25.7041666666667;24.275;26.2375;65.875;62.8125;74.7083333333333;41.55;57.675;49.9916666666667;63.5458333333333;70.6625;86.4583333333333;63.5958333333333;1.10185185185185;14.5837962962963;0.0434782608695652;0.333333333333333;0.0434782608695652;3
