"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2017-03-03T20:00:00Z;10.1;11.2;9.4;70.7;76.3;60.4;0;0;1.3;4.6;213.4;0.5;5;0.4
2017-03-03T21:00:00Z;11.8;12.2;11;48.5;61.5;44.7;0;0;1.9;7.3;228.4;0;1.3;0.7
2017-03-03T22:00:00Z;11.5;11.7;11.3;46.2;50.3;39.4;0;0;1.6;7.3;238.2;0;0.3;0.7
2017-03-03T23:00:00Z;11.4;11.7;11.1;41.7;44.8;39.2;0;0;2;5.8;251.9;0;-1.1;0.8
2017-03-04T00:00:00Z;11;11.4;10.3;45;47.5;43.4;0;0;1.8;7.8;257;0;-0.5;0.7
2017-03-04T01:00:00Z;10.3;10.7;9.9;44.3;49.3;40.1;0;0;1.4;9.1;245.4;0;-1.3;0.7
2017-03-04T02:00:00Z;10.8;11.3;10.3;36.8;41.3;33.1;0;0;2.5;10.5;248.8;0;-3.4;0.8
2017-03-04T03:00:00Z;10.2;10.8;9.6;36.8;39.6;34.3;0;0;1.6;6.6;223.5;0;-3.9;0.8
2017-03-04T04:00:00Z;10.3;10.8;9.7;38.5;40.5;37.1;0;0;1.4;5.5;225.3;0;-3.2;0.8
2017-03-04T05:00:00Z;10.3;10.9;9.7;39.5;41.8;37.1;0;0;1.1;3.8;240.4;0;-2.9;0.8
2017-03-04T06:00:00Z;10.5;10.8;9.8;38.3;40.8;36.5;0;0;1;3.2;225;0;-3.2;0.8
2017-03-04T07:00:00Z;9.5;10.1;8.6;42.5;47.2;39.4;7;38.8;0.8;2.2;192.9;0;-2.6;0.7
2017-03-04T08:00:00Z;10.6;11;9.5;41.5;44.4;39;59.2;81.8;0.6;2.6;197.5;0;-2;0.7
2017-03-04T09:00:00Z;11.7;12.6;10.6;42.8;47.2;38.1;233;516.7;0.7;2.3;326;0;-0.5;0.8
2017-03-04T10:00:00Z;12.6;13;12.1;43.7;47.9;40.9;268.4;329.3;1.1;2.5;64.2;0;0.5;0.8
2017-03-04T11:00:00Z;13.3;13.8;12.7;43.2;48.2;39.4;263.2;419.7;0.6;2.2;52.2;0;1.1;0.9
2017-03-04T12:00:00Z;12.4;13.5;11.6;55.2;69.7;42.5;110.9;297;0.8;2.2;97;0.1;3.5;0.6
2017-03-04T13:00:00Z;12.6;13.2;11.8;59.3;67.4;54;304.1;441.2;1.2;2.8;28.6;0.1;4.9;0.6
2017-03-04T14:00:00Z;13.1;13.8;12.6;55.4;58.8;52;333.9;632.7;1.4;3.2;35;0.1;4.4;0.7
2017-03-04T15:00:00Z;13.7;14.2;13.3;53;55.8;49.8;296.3;925;0.9;3;9.8;0;4.3;0.7
2017-03-04T16:00:00Z;13.8;14.6;13.3;57.4;64.3;52;187.6;585.3;0.4;1.8;263.4;0;5.5;0.7
2017-03-04T17:00:00Z;13.4;13.9;13;60.6;64.3;58.5;116.4;215.2;0.6;1.9;315.1;0.1;5.9;0.6
2017-03-04T18:00:00Z;13;13.4;12.5;59.3;61.8;57.4;27.8;81.8;0.6;2.6;306.1;0;5.3;0.6
2017-03-04T19:00:00Z;12.1;12.7;11.8;62.9;64.6;60.2;0.1;2.2;0.8;3;307.5;0;5.3;0.5
2017-03-04T20:00:00Z;11.7;11.9;11.1;64.9;68.1;63;0;0;0.9;2.8;241.7;0;5.3;0.5
2017-03-04T21:00:00Z;10.8;11.3;10.4;70.4;71.5;67.7;0;0;0.8;2.6;200.5;0;5.6;0.4
2017-03-04T22:00:00Z;10.2;10.7;9.7;69.7;71.1;68.1;0;0;1.1;2.9;196;0;4.9;0.4
2017-03-04T23:00:00Z;9.6;10.1;9;69.8;71.7;68.4;0;0;0.6;2.1;205.5;0;4.4;0.4
2017-03-05T00:00:00Z;8.3;9.2;7.6;74.5;77.9;70.7;0;0;0.7;1.5;204.8;0;4.1;0.3
2017-03-05T01:00:00Z;7.5;8;7.1;77.8;79.6;76.3;0;0;0.8;1.8;196.3;0;3.9;0.2
2017-03-05T02:00:00Z;8.3;8.7;7.3;73.3;79.1;71.4;0;0;0.8;2.2;183.1;0;3.8;0.3
2017-03-05T03:00:00Z;7.2;8.3;6.8;77.7;79.8;71.8;0;0;0.6;1.6;199.9;0;3.6;0.2
2017-03-05T04:00:00Z;7.1;7.6;6.7;78.8;81;76.9;0;0;0.7;2.3;194.4;0;3.7;0.2
2017-03-05T05:00:00Z;6.9;7.5;6.3;78.8;81.5;75;0;0;0.7;1.9;196.1;0;3.5;0.2
2017-03-05T06:00:00Z;6.8;7.6;6.2;76.5;79.1;74.3;0;0;0.4;1.7;177.8;0;3;0.2
2017-03-05T07:00:00Z;6.8;7.5;6;76.7;79.8;73.4;8.4;34.5;0.9;2.5;197.1;0;3;0.2
2017-03-05T08:00:00Z;8;9.7;6.9;75.4;77.9;70.4;99;191.7;0.2;1.2;231.8;0;3.9;0.3
2017-03-05T09:00:00Z;11.4;13.3;9.5;60.4;70.6;52.4;304.6;598.4;0.6;2.5;278.3;0;4;0.5
2017-03-05T10:00:00Z;13.2;14.1;12.5;53;57.9;47.9;402.9;602.6;1.1;2.5;299;0;3.8;0.7
2017-03-05T11:00:00Z;15;16.1;13.9;44.1;52.2;37.9;554.5;960;0.8;3.1;315.4;0;2.9;1
2017-03-05T12:00:00Z;15.7;16.2;15.2;41.7;46.5;37.5;362.1;800;0.7;2.6;310.2;0;2.7;1
2017-03-05T13:00:00Z;16.5;17.9;15.4;40.1;44;36.7;444.6;757.3;0.7;2.5;278.1;0;2.9;1.1
2017-03-05T14:00:00Z;19.2;20.5;17.7;37.7;41.8;34.6;664.1;733.5;0.9;3.2;273.2;0;4.5;1.4
2017-03-05T15:00:00Z;20.4;21.3;19.9;38.5;42.8;35;532.2;655.9;0.9;2.6;307.3;0;5.8;1.5
2017-03-05T16:00:00Z;21;21.9;20.5;38.5;42.8;35.2;373.3;541.9;0.7;2.3;102.9;0;6.4;1.5
2017-03-05T17:00:00Z;21;22.3;19.2;40;46.9;35;199.3;348.4;1;3.5;248.8;0;6.8;1.5
2017-03-05T18:00:00Z;18.4;19.4;17.3;50;55.4;46.2;37.9;83.9;0.9;2.6;231.9;0;7.8;1.1
2017-03-05T19:00:00Z;15.5;17.5;14.2;63.2;67.6;55.4;0;0;0.5;1.1;188;0;8.5;0.7
2017-03-05T20:00:00Z;14;14.8;13.6;67.6;69.7;62.9;0;0;0.8;2.2;195.8;0;8.1;0.5
2017-03-05T21:00:00Z;13.6;14.7;13;67.6;70.9;63;0;0;0.7;2;189.4;0;7.7;0.5
2017-03-05T22:00:00Z;14.1;14.6;13.2;64.6;68.6;62.1;0;0;0.8;2.1;209.6;0;7.5;0.6
2017-03-05T23:00:00Z;12.6;14.4;11.9;70.7;73.7;63;0;0;0.4;1.4;207.2;0;7.4;0.4
2017-03-06T00:00:00Z;13.3;14.7;11.6;67.2;75.1;60.4;0;0;0.7;2.6;199.1;0;7.3;0.5
2017-03-06T01:00:00Z;15.3;16;14.2;56.9;61.8;53.9;0;0;1.1;2.8;201;0;6.8;0.7
2017-03-06T02:00:00Z;13.5;15.9;12.3;64.2;69.2;54.2;0;0;0.5;2.2;214;0;6.9;0.6
2017-03-06T03:00:00Z;12.3;12.8;11.7;70.1;72.9;67.8;0;0;0.7;2.4;207.2;0;7;0.4
2017-03-06T04:00:00Z;12.3;15;10.9;69.8;74.9;60.4;0;0;0.6;3.7;216.4;0;6.9;0.4
2017-03-06T05:00:00Z;15.5;15.8;14.8;57.6;60.5;56.6;0;0;0.9;3.2;218.4;0;7.1;0.7
2017-03-06T06:00:00Z;14.3;15.5;13.6;62.8;65.8;57.8;0;0;0.8;2.2;197.8;0;7.3;0.6
2017-03-06T07:00:00Z;14.1;14.6;13.5;63.9;66.3;61.9;6.1;25.8;0.8;2.2;200.8;0;7.4;0.6
2017-03-06T08:00:00Z;15;15.7;14.2;61.3;63.9;57.7;87.2;142;0.4;1.5;212.4;0;7.6;0.7
2017-03-06T09:00:00Z;16.9;18.1;15.4;53.1;62.4;49.2;243.4;471.3;0.7;2.5;260.1;0;7.3;0.9
2017-03-06T10:00:00Z;19.1;20;18;44.6;50;38.5;437.9;630.4;1.1;3.7;247.1;0;6.7;1.2
2017-03-06T11:00:00Z;20.6;21.3;19.9;36.8;41.5;32.5;561.8;718.4;2.3;8.9;288.2;0;5.3;1.5
2017-03-06T12:00:00Z;20.9;21.3;20.5;34.8;38.1;33.1;453.7;671.1;2.4;7.2;290;0;4.8;1.6
2017-03-06T13:00:00Z;22.2;23.2;21;33.3;37.7;28.9;686.6;839;2.1;6.7;292.5;0;5.2;1.8
2017-03-06T14:00:00Z;23.5;24.4;22.8;29.9;32.7;27.7;699.1;811;2.7;7.7;308.4;0;4.9;2
2017-03-06T15:00:00Z;23.9;24.3;23.5;30.5;33.2;27.7;536.7;716.1;2.3;7.1;319.3;0;5.5;2.1
2017-03-06T16:00:00Z;24;24.5;23.5;31.2;33.7;28.9;441;574.1;2.9;7.2;336.2;0;5.9;2.1
2017-03-06T17:00:00Z;22.8;23.6;22;33.9;36.1;31.5;154.4;281.7;3.2;8.1;344.9;0;6.1;1.8
2017-03-06T18:00:00Z;21.7;22.1;21.3;34.6;36.8;33.2;33.6;71;1.8;6.4;337.9;0;5.5;1.7
2017-03-06T19:00:00Z;21.1;21.7;20.2;35;38.4;33;0.1;2.2;0.8;4.7;275.3;0;5.1;1.6
2017-03-06T20:00:00Z;20.3;21;19.7;38.1;40.6;35.4;0;0;1.2;3.4;283.6;0;5.6;1.5
2017-03-06T21:00:00Z;19;19.9;18;43.7;47.5;40.2;0;0;1;2.5;191.4;0;6.4;1.2
2017-03-06T22:00:00Z;18.6;19.1;18;45.5;47.3;44;0;0;1.5;3;188.9;0;6.6;1.2
2017-03-06T23:00:00Z;18.5;19;18;45.5;47.2;44.1;0;0;1;3;204.4;0;6.5;1.2
2017-03-07T00:00:00Z;17.9;18.5;17.2;47;49.8;45;0;0;0.8;2.2;212.4;0;6.4;1.1
2017-03-07T01:00:00Z;17.2;18;16;48.3;52.4;45.5;0;0;0.8;2.5;209.8;0;6.2;1
2017-03-07T02:00:00Z;15.6;16.8;14.7;54.1;58.1;49.2;0;0;0.8;2.4;202.4;0;6.4;0.8
2017-03-07T03:00:00Z;16.7;17.3;15.7;49.3;53;47.1;0;0;1.3;3;189.8;0;6.1;1
2017-03-07T04:00:00Z;16.9;17.6;15.3;48.3;55;46.1;0;0;1;3;195.5;0;5.9;1
2017-03-07T05:00:00Z;13.7;15.3;12.7;61;65.8;54.9;0;0;0.5;1.9;198.5;0;6.2;0.6
2017-03-07T06:00:00Z;12.7;13.3;11.9;65.3;68.6;62.7;0;0;0.8;2.2;197.4;0;6.4;0.5
2017-03-07T07:00:00Z;11.9;12.6;11.2;69.4;72;66.7;6.8;23.7;0.6;1.8;184.6;0;6.5;0.4
2017-03-07T08:00:00Z;14.5;18;11.7;63.9;70.8;49.7;153.7;286.2;0.3;1.9;183.1;0;7.7;0.6
2017-03-07T09:00:00Z;18.8;19.3;17.8;47.1;51.4;44.9;309;466.9;1;3.8;249.8;0;7.3;1.1
2017-03-07T10:00:00Z;19.8;20.9;19.1;44.6;47.8;40.9;487.7;647.5;1.3;3.7;245.4;0;7.4;1.3
2017-03-07T11:00:00Z;21.5;22.3;20.6;39.9;43.8;36.6;656.7;780.7;1.3;3.8;223.8;0;7.3;1.5
2017-03-07T12:00:00Z;22.9;23.6;22.2;33.8;40;30.7;603;789.2;1;2.6;229.3;0;6.1;1.9
2017-03-07T13:00:00Z;23.7;24.6;22.9;32.9;37.7;29.3;637.9;795.6;1.7;5.3;333.6;0;6.4;2
2017-03-07T14:00:00Z;25.1;25.7;24.4;29.5;32.9;27;702.2;759.1;1.9;6;329.4;0;6.1;2.2
2017-03-07T15:00:00Z;25.5;25.9;25.1;26.5;31.6;23.5;594.2;685.8;2.3;6;329.5;0;4.9;2.4
2017-03-07T16:00:00Z;25.9;26.2;25.5;25.4;28.7;23;445.5;548.2;2;5.4;336.4;0;4.6;2.5
2017-03-07T17:00:00Z;25.9;26.4;25.2;25.6;29.2;23.3;294.6;382.7;1.8;4.8;323.8;0;4.7;2.5
2017-03-07T18:00:00Z;24.3;25.4;23.3;27.9;30.3;25.3;48.7;137.6;0.8;4;334.5;0;4.6;2.2
2017-03-07T19:00:00Z;21.8;23.4;20.8;34.7;39;28.7;0;2.2;0.9;2.9;204.1;0;5.5;1.7
2017-03-07T20:00:00Z;21.3;22.1;20.4;34.1;39.3;31.5;0;0;0.7;2.5;205.2;0;4.8;1.7
2017-03-07T21:00:00Z;20.7;21.3;20.2;33.4;36.3;31.7;0;0;1.2;3.1;196.1;0;4;1.6
2017-03-07T22:00:00Z;19.7;20.5;19.1;36.1;38.9;34;0;0;1;2.8;194.5;0;4.3;1.5
2017-03-07T23:00:00Z;19.8;20.2;19.5;36.1;37.3;34.5;0;0;0.9;2.5;210.8;0;4.4;1.5
2017-03-08T00:00:00Z;18.8;20;17.5;41.8;46.8;36.6;0;0;0.7;2;198.7;0;5.5;1.3
2017-03-08T01:00:00Z;17.1;17.7;16.6;48.2;50.7;46.5;0;0;0.9;2.2;183.5;0;6;1
2017-03-08T02:00:00Z;16.3;17.1;15.2;50;54.1;47.5;0;0;0.8;2.2;184.4;0;5.9;0.9
2017-03-08T03:00:00Z;17.2;18.9;15.1;45.8;55.3;38.9;0;0;0.8;3.2;266.3;0;5.3;1.1
2017-03-08T04:00:00Z;15.4;18.4;13.2;52.4;61.1;41.1;0;0;0.7;2.1;188.3;0;5.6;0.8
2017-03-08T05:00:00Z;15.3;16.5;13.2;51.3;61.2;45.6;0;0;1.2;2.7;196.1;0;5.2;0.8
2017-03-08T06:00:00Z;15.3;16.6;14.4;50.2;54.1;45.1;0;0;1;3.1;195.4;0;5;0.9
2017-03-08T07:00:00Z;15;16;14.1;51.3;55.3;46.9;9.3;25.8;0.9;2.2;192.5;0;5;0.8
2017-03-08T08:00:00Z;16.4;18.9;14.1;49.5;57.2;40.4;175;301.3;0.8;2.5;199.7;0;5.7;1
2017-03-08T09:00:00Z;19.9;20.6;18.8;37.7;43.4;34.4;377.2;509.8;1;3.9;247.7;0;5.1;1.5
2017-03-08T10:00:00Z;21;22.2;20.5;34.9;38.6;32.3;530.2;640.9;1.1;3.1;280.9;0;4.9;1.6
2017-03-08T11:00:00Z;22.2;23;21.5;32.5;37;28.9;686.6;754.8;0.9;2.9;335.4;0;5;1.8
2017-03-08T12:00:00Z;23.1;23.8;22.6;30.4;34.7;27.7;757.4;856;0.9;3;353.5;0;4.8;2
2017-03-08T13:00:00Z;24.2;25;23.4;27.9;33.3;25.3;776.4;884;1;3;48.9;0;4.5;2.2
2017-03-08T14:00:00Z;24.2;25;23.2;29.8;34.1;25.1;730;780.4;1.7;6;145.3;0;5.4;2.1
2017-03-08T15:00:00Z;23.3;24;22.7;32.2;33.9;30.9;633;711.6;2.2;6.6;130.3;0;5.8;1.9
2017-03-08T16:00:00Z;22.9;23.5;22.2;34;37.4;31.1;468.4;559;2;6.4;154.8;0;6.2;1.9
2017-03-08T17:00:00Z;21.6;22.5;20.8;39;41.7;36.4;269.7;391.3;2.3;6.9;164.1;0;7;1.6
2017-03-08T18:00:00Z;19.9;20.9;19;43.4;44.9;41.2;46;129;1.9;5.4;178.9;0;7.1;1.3
2017-03-08T19:00:00Z;18.5;19.2;17.7;46.2;49.5;44.3;0.3;4.3;1.1;4.7;187.7;0;6.7;1.1
2017-03-08T20:00:00Z;17.4;18.3;16.4;50.1;54.3;46;0;0;0.5;2.5;178.5;0;6.9;1
2017-03-08T21:00:00Z;15.4;16.7;14.2;59.3;63.1;53.9;0;0;0.5;1.3;153.3;0;7.5;0.7
2017-03-08T22:00:00Z;13.9;14.5;13.4;64.5;66.1;62.9;0;0;0.8;1.9;189.8;0;7.3;0.6
2017-03-08T23:00:00Z;13.1;13.7;12.5;67;69.6;64.1;0;0;0.7;2;194.7;0;7.1;0.5
2017-03-09T00:00:00Z;12.4;13.2;12.1;69.5;71.1;66.5;0;0;0.6;1.6;253.2;0;7;0.4
2017-03-09T01:00:00Z;11.8;12.4;11.3;72.5;74.1;70.1;0;0;0.5;1.6;188.5;0;7;0.4
2017-03-09T02:00:00Z;11.2;11.5;10.8;75;76;73.8;0;0;0.5;1.2;193.3;0;6.9;0.3
2017-03-09T03:00:00Z;10.2;11.2;9.7;78.1;80.7;74.3;0;0;0.1;0.8;155.4;0;6.6;0.3
2017-03-09T04:00:00Z;9.9;10.2;9.7;80.8;81.4;79.8;0;0;0.5;1.3;194.7;0;6.8;0.2
2017-03-09T05:00:00Z;9.3;9.8;8.7;82.3;83.4;80.4;0;0;0.2;1.1;215.1;0;6.4;0.2
2017-03-09T06:00:00Z;9;9.5;8.5;83.9;84.9;82.3;0;0;0.4;1.9;185.6;0;6.4;0.2
2017-03-09T07:00:00Z;9.3;9.9;8.8;83.5;85;82.3;9.5;28;0.2;1.1;191.5;0;6.7;0.2
2017-03-09T08:00:00Z;11.8;14;9.4;78.1;84;70.6;170.5;279.8;0.1;0.7;346.8;0;8.1;0.3
2017-03-09T09:00:00Z;16;17.6;13.9;61.4;70.8;53.9;373.5;466.9;0.3;1.1;47.1;0;8.5;0.7
2017-03-09T10:00:00Z;18.8;20.4;17.5;46.5;54.4;38.8;561.7;658.2;0.7;2.3;311.3;0;7;1.2
2017-03-09T11:00:00Z;21.8;23.1;20.3;33.9;41.7;28.3;692.8;765.6;0.8;2.7;290.3;0;5.2;1.7
2017-03-09T12:00:00Z;24.1;25.3;22.7;29.2;33.5;25.9;775.6;826;0.9;2.8;289.7;0;5;2.1
2017-03-09T13:00:00Z;25.9;27.1;24.9;24.7;30.1;21;778.8;832;1;3;297.3;0;4.2;2.5
2017-03-09T14:00:00Z;27.6;28.5;26.6;23.3;27.6;21.1;749.6;789;0.8;2.7;308.7;0;4.8;2.8
2017-03-09T15:00:00Z;28.5;29.2;27.9;22.1;28.1;18.9;627.2;696.4;0.9;2.6;354.2;0;4.7;3
2017-03-09T16:00:00Z;29.2;29.8;28.6;20.1;24.5;17;467.5;550.2;0.8;3.5;274.4;0;4;3.2
2017-03-09T17:00:00Z;28.5;29.2;27.5;23.5;25.5;20.6;276;380.4;1.3;3.5;196.9;0;5.7;3
2017-03-09T18:00:00Z;25.5;27.6;23.5;30.8;37.5;24.8;62.6;171.9;1.1;3.4;260.5;0;7;2.3
2017-03-09T19:00:00Z;21.7;23.6;19.2;43.7;49.8;37.3;0.3;4.3;0.6;1.8;231.6;0;8.7;1.5
2017-03-09T20:00:00Z;17.6;19.3;16.7;50.6;52.9;48.9;0;0;0.4;1.3;193.6;0;7.3;1
2017-03-09T21:00:00Z;15.8;16.8;15.1;52.6;53.7;51.3;0;0;0.6;1.2;193.9;0;6.1;0.8
2017-03-09T22:00:00Z;14.4;15.4;13.6;55.4;57.2;52.3;0;0;0.6;1.5;195;0;5.6;0.7
2017-03-09T23:00:00Z;13.7;14.1;13.3;55;57.4;53.1;0;0;0.7;1.7;194.1;0;4.8;0.7
2017-03-10T00:00:00Z;13.3;14;12.7;55.2;57.3;52.7;0;0;0.8;2.1;202.9;0;4.5;0.7
2017-03-10T01:00:00Z;13.4;14.5;12.7;55;57.8;50.8;0;0;0.6;2;204.8;0;4.5;0.7
2017-03-10T02:00:00Z;12.8;14.1;11.7;57.3;61.5;52.3;0;0;0.4;1.4;207;0;4.6;0.6
2017-03-10T03:00:00Z;12.4;13.8;11.6;58.2;61;53.4;0;0;0.7;1.6;194;0;4.4;0.6
2017-03-10T04:00:00Z;10.8;11.9;10.2;63.8;66.3;59.9;0;0;0.3;1.1;192.8;0;4.2;0.5
2017-03-10T05:00:00Z;9.9;10.8;9.2;66.5;70;62.5;0;0;0.4;1.4;211;0;4;0.4
2017-03-10T06:00:00Z;8.9;9.3;8.2;71.7;73.3;68.9;0;0;0.1;0.8;165.4;0;4;0.3
2017-03-10T07:00:00Z;8.8;9.5;8.2;72.3;74.5;69.9;8.5;23.7;0.5;1.7;187.8;0;4.1;0.3
2017-03-10T08:00:00Z;12.9;17.3;9.3;58.2;70.2;42.7;187.3;299.2;0.6;2;197.7;0;4.7;0.6
2017-03-10T09:00:00Z;17.8;18.6;17.2;38.3;43.5;34;395;497;0.4;1.3;296.3;0;3.3;1.3
2017-03-10T10:00:00Z;20;22;18.5;32.8;37.3;28.7;585.8;662.5;0.5;1.8;310.5;0;3.1;1.6
2017-03-10T11:00:00Z;23.5;25.7;21.8;27.2;32.3;21.6;719.8;776.3;0.5;1.7;279.3;0;3.5;2.1
2017-03-10T12:00:00Z;26.6;28.1;25.3;20.3;28.1;14.7;808;828;0.9;2.3;288.9;0;1.9;2.8
2017-03-10T13:00:00Z;29.3;30.4;27.8;15.2;20.5;11.9;824.5;830;1;2.8;279.1;0;0.1;3.5
2017-03-10T14:00:00Z;30.9;32;30.2;12.7;18.1;9.3;773;812;0.8;2.2;312.8;0;-1.1;3.9
2017-03-10T15:00:00Z;32.1;33;31.2;10.1;14.7;6.9;642.4;722.1;0.7;2.7;341;0;-3.3;4.3
2017-03-10T16:00:00Z;32.8;33.6;31.7;8.7;12.2;6.8;478.6;565.1;0.8;4.1;223.6;0;-4.7;4.6
2017-03-10T17:00:00Z;31.2;31.9;30.1;10.6;11.7;9.7;284.5;391;1.8;4.9;191.3;0;-3.2;4.1
2017-03-10T18:00:00Z;28.6;30.2;24.2;13.2;36.8;9.2;66.6;178.4;1.7;5.5;172.8;0;-3.7;3.4
2017-03-10T19:00:00Z;21.5;24.3;19.7;46.1;51.7;36.7;0.5;6.5;0.9;3.1;28.6;0;9.4;1.4
2017-03-10T20:00:00Z;18.3;19.8;16.9;53.2;54.9;50.6;0;0;1;2;202.7;0;8.6;1
2017-03-10T21:00:00Z;16.3;17;15.5;49.4;55;45.1;0;0;0.7;1.9;193.4;0;5.7;0.9
2017-03-10T22:00:00Z;15.3;15.7;14.9;50.6;51.4;48.3;0;0;1;1.7;198.5;0;5.1;0.9
2017-03-10T23:00:00Z;14.6;15.3;13.9;50.7;53.7;47.6;0;0;0.4;1.7;195.8;0;4.5;0.8
2017-03-11T00:00:00Z;13.3;14.1;12.6;57.7;61.1;53.6;0;0;0.5;1.2;199.2;0;5.1;0.6
2017-03-11T01:00:00Z;13.2;14.1;12.3;54.6;57.5;50.1;0;0;0.4;1.5;198.4;0;4.3;0.7
2017-03-11T02:00:00Z;12.3;12.7;11.4;55.5;59.7;52.2;0;0;0.4;1.2;191.9;0;3.6;0.6
2017-03-11T03:00:00Z;11.1;11.8;10.3;61.8;66.5;58;0;0;0.3;1.1;173;0;4;0.5
2017-03-11T04:00:00Z;11.2;11.3;10.8;61.2;62.1;60.5;0;0;0.4;1.4;191.3;0;4;0.5
2017-03-11T05:00:00Z;10.7;11.4;9.7;65;68.8;60.4;0;0;0.4;1;195.8;0;4.4;0.5
2017-03-11T06:00:00Z;10.3;10.6;9.9;66.3;67.6;64.6;0;0;0.6;1.3;196.8;0;4.3;0.4
2017-03-11T07:00:00Z;9.8;10.1;9.5;67.1;68.5;65.7;11;30.1;0.4;1.3;202;0;4;0.4
2017-03-11T08:00:00Z;13.1;15.5;9.8;58.2;68.1;49.4;184.7;301.3;0.2;1.1;149.1;0;5;0.6
2017-03-11T09:00:00Z;16.9;19.4;14.7;47.1;54;37.9;395.1;488.4;0.4;1.3;344.6;0;5.5;1
2017-03-11T10:00:00Z;22.3;24.9;19.3;32.9;41.5;22.6;516.6;684;0.4;2.3;315.2;0;5;1.8
2017-03-11T11:00:00Z;25.9;27.2;24.6;22;26.8;17.7;717.8;776.3;0.9;2.5;281.1;0;2.6;2.6
2017-03-11T12:00:00Z;27.8;28.8;26.8;18.1;23.3;15.4;800.1;815;0.8;2.7;66.4;0;1.4;3.1
2017-03-11T13:00:00Z;29;29.8;28.1;17.6;21.8;14.9;803.5;817;1;2.8;65.7;0;2;3.3
2017-03-11T14:00:00Z;29.7;30.8;29;16.3;21.1;14.3;751.4;793.1;0.9;2.8;67.7;0;1.4;3.5
2017-03-11T15:00:00Z;29.3;30.6;28.4;23.2;26.9;14.8;618.4;692.1;1.9;5.5;177.6;0;6.1;3.1
2017-03-11T16:00:00Z;28.3;28.9;27.8;26.6;28.3;24.6;435.4;552.4;2.1;5.5;187.1;0;7.3;2.8
2017-03-11T17:00:00Z;27.3;28.3;26.6;27.5;29.6;24.6;250.6;393.3;2.6;6.3;189.3;0;6.9;2.6
2017-03-11T18:00:00Z;25;26.8;21.7;34.6;53.5;20.5;59.5;159.1;1.8;5;136.3;0;7.6;2.1
2017-03-11T19:00:00Z;19.9;21.8;18.5;60.2;65.6;53.5;0.2;4.3;1.2;3.1;53.5;0;11.9;0.9
2017-03-11T20:00:00Z;17.9;18.7;17.1;69.3;72;65.2;0;0;0.3;1.2;51;0;12.2;0.6
2017-03-11T21:00:00Z;16.8;17.3;16.3;71.9;73.9;70.2;0;0;0.5;1.3;206.2;0;11.7;0.5
2017-03-11T22:00:00Z;16.2;16.7;15.7;72.5;75.5;69.3;0;0;0.4;1.1;197;0;11.3;0.5
2017-03-11T23:00:00Z;15.5;16;15.2;69;71.1;66.3;0;0;0.7;1.8;194.8;0;9.8;0.5
2017-03-12T00:00:00Z;15.2;15.5;14.8;66.9;68.3;65;0;0;0.4;1.4;196.6;0;9.1;0.6
2017-03-12T01:00:00Z;14.7;15;14.4;67.4;69;65.3;0;0;0.5;1.8;195.2;0;8.7;0.5
2017-03-12T02:00:00Z;13.9;14.6;13.3;70.7;74.4;66.3;0;0;0.7;2.5;188.4;0;8.6;0.5
2017-03-12T03:00:00Z;14.2;14.7;13.7;65.6;71.1;60.1;0;0;0.4;1.8;225.9;0;7.8;0.6
2017-03-12T04:00:00Z;14.9;16;13.9;57.6;65;51.4;0;0;0.6;2;205.3;0;6.6;0.7
2017-03-12T05:00:00Z;15.4;17.8;13.7;53.3;62.4;42.3;0;0;0.7;2.4;199.1;0;5.9;0.8
2017-03-12T06:00:00Z;17.8;18.7;16.9;43.2;46.8;39.7;0;0;1.1;2.6;204;0;5.1;1.2
2017-03-12T07:00:00Z;18.7;19.4;17.7;41.9;45.9;39.4;10;38.7;1;2.5;205.6;0;5.5;1.3
2017-03-12T08:00:00Z;19;19.5;18.3;44.4;47.7;39;73.1;122.6;0.4;1.7;221.9;0;6.6;1.2
2017-03-12T09:00:00Z;20.2;21.3;19;41.2;48;34.9;253.7;365.7;0.9;3.1;246.5;0;6.6;1.4
2017-03-12T10:00:00Z;21.6;22.2;21.1;34.6;40.5;31.3;442.9;619.5;1.5;4.8;306.5;0;5.3;1.7
2017-03-12T11:00:00Z;22.5;23.1;21.8;32.6;36.3;29.7;565.4;765.6;2.1;5.4;334;0;5.2;1.8
2017-03-12T12:00:00Z;23.8;24.8;22.6;30.1;34.4;26.4;767.2;935;2.1;5.8;340.9;0;5.3;2.1
2017-03-12T13:00:00Z;25;25.9;24;26.8;31.7;23.1;675.5;933;2.2;6.7;355;0;4.5;2.3
2017-03-12T14:00:00Z;24.7;25.5;24;26.2;33.4;21.1;600.4;858;2.6;6;5;0;4;2.3
2017-03-12T15:00:00Z;23.5;24.7;22.3;35.8;40.6;29.5;467.2;791.2;2;5.3;113.9;0;7.4;1.9
2017-03-12T16:00:00Z;21.8;22.9;21.2;40.5;42.6;37.4;444.6;647.2;2.2;7.5;157.5;0;7.8;1.6
2017-03-12T17:00:00Z;20.5;21.4;19.8;43.9;45.7;41.9;244.3;391.4;1.9;5.9;170.1;0;7.8;1.4
2017-03-12T18:00:00Z;19.1;20;18.3;46.3;48.9;43.6;70.5;159.1;1.9;6.3;162.8;0;7.3;1.2
